ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	925	0.001320	-1	nan
0	926	0.002779	-1	nan
0	927	0.006072	-1	nan
0	928	0.000611	-1	nan
0	929	0.000409	-1	nan
0	930	0.001742	-1	nan
0	931	0.006521	-1	nan
0	932	0.001002	-1	nan
0	933	0.003535	-1	nan
0	934	0.001885	-1	nan
0	935	0.001638	-1	nan
0	936	0.000770	-1	nan
0	937	0.002324	-1	nan
0	938	0.001508	-1	nan
0	939	0.001973	-1	nan
0	940	0.013997	-1	nan
0	941	0.000736	-1	nan
0	942	0.000635	-1	nan
0	943	0.000115	-1	nan
0	944	0.000056	-1	nan
0	945	0.000814	-1	nan
0	946	0.002287	-1	nan
0	947	0.000151	-1	nan
0	948	0.000266	-1	nan
0	949	0.000236	-1	nan
1	0	2.310118	465	0.644920
1	1	2.316050	930	0.239252
1	2	2.290990	1395	0.160294
1	3	2.320540	1860	0.167066
1	4	2.323822	2325	0.211200
1	5	2.327245	2790	0.097564
1	6	2.327830	3255	0.096394
1	7	2.315527	3720	0.086953
1	8	2.297521	4185	0.081029
1	9	2.324715	4650	0.112019
1	10	2.292555	5115	0.095960
1	11	2.307549	5580	0.088075
1	12	2.302629	6045	0.072417
1	13	2.286053	6510	0.066227
1	14	2.315874	6975	0.060221
1	15	2.320560	7440	0.070328
1	16	2.320147	7905	0.064778
1	17	2.294343	8370	0.060174
1	18	2.277416	8835	0.063165
1	19	2.294523	9300	0.054727
1	20	2.303159	9765	0.064193
1	21	2.291097	10230	0.058166
1	22	2.320663	10695	0.051864
1	23	2.303989	11160	0.052615
1	24	2.307636	11625	0.063377
1	25	2.317028	12090	0.047954
1	26	2.263356	12555	0.052290
1	27	2.292007	13020	0.051008
1	28	2.313589	13485	0.047001
1	29	2.304776	13950	0.048284
1	30	2.295293	14415	0.046140
1	31	2.277998	14880	0.044902
1	32	2.284057	15345	0.046068
1	33	2.311510	15810	0.046652
1	34	2.298513	16275	0.050017
1	35	2.282925	16740	0.049160
1	36	2.275734	17205	0.047359
1	37	2.283946	17670	0.044829
1	38	2.277779	18135	0.042406
1	39	2.284343	18600	0.048341
1	40	2.282477	19065	0.043424
1	41	2.291348	19530	0.045231
1	42	2.290145	19995	0.039973
1	43	2.302222	20460	0.049239
1	44	2.288016	20925	0.042511
1	45	2.305176	21390	0.066503
1	46	2.289625	21855	0.040894
1	47	2.265617	22320	0.040608
1	48	2.287414	22785	0.040840
1	49	2.278940	23250	0.042413
1	50	2.284529	-1	nan
1	51	2.291191	-1	nan
1	52	2.244993	-1	nan
1	53	2.264636	-1	nan
1	54	2.265977	-1	nan
1	55	2.269746	-1	nan
1	56	2.268924	-1	nan
1	57	2.256895	-1	nan
1	58	2.258387	-1	nan
1	59	2.268245	-1	nan
1	60	2.286750	-1	nan
1	61	2.245301	-1	nan
1	62	2.278599	-1	nan
1	63	2.283729	-1	nan
1	64	2.260527	-1	nan
1	65	2.271913	-1	nan
1	66	2.267402	-1	nan
1	67	2.244899	-1	nan
1	68	2.260999	-1	nan
1	69	2.274215	-1	nan
1	70	2.275291	-1	nan
1	71	2.239301	-1	nan
1	72	2.243417	-1	nan
1	73	2.257244	-1	nan
1	74	2.272560	-1	nan
1	75	2.234820	-1	nan
1	76	2.236864	-1	nan
1	77	2.257661	-1	nan
1	78	2.232858	-1	nan
1	79	2.279853	-1	nan
1	80	2.229326	-1	nan
1	81	2.248327	-1	nan
1	82	2.261978	-1	nan
1	83	2.235585	-1	nan
1	84	2.256010	-1	nan
1	85	2.240576	-1	nan
1	86	2.249971	-1	nan
1	87	2.251949	-1	nan
1	88	2.249080	-1	nan
1	89	2.237200	-1	nan
1	90	2.257657	-1	nan
1	91	2.241123	-1	nan
1	92	2.229718	-1	nan
1	93	2.242247	-1	nan
1	94	2.231045	-1	nan
1	95	2.186015	-1	nan
1	96	2.223783	-1	nan
1	97	2.230696	-1	nan
1	98	2.199996	-1	nan
1	99	2.214764	-1	nan
1	100	2.206832	-1	nan
1	101	2.221007	-1	nan
1	102	2.265248	-1	nan
1	103	2.208695	-1	nan
1	104	2.209491	-1	nan
1	105	2.213484	-1	nan
1	106	2.210727	-1	nan
1	107	2.201960	-1	nan
1	108	2.221858	-1	nan
1	109	2.194486	-1	nan
1	110	2.209208	-1	nan
1	111	2.183714	-1	nan
1	112	2.183633	-1	nan
1	113	2.197592	-1	nan
1	114	2.191099	-1	nan
1	115	2.185506	-1	nan
1	116	2.174338	-1	nan
1	117	2.199428	-1	nan
1	118	2.175292	-1	nan
1	119	2.145460	-1	nan
1	120	2.174124	-1	nan
1	121	2.178698	-1	nan
1	122	2.175006	-1	nan
1	123	2.180313	-1	nan
1	124	2.180158	-1	nan
1	125	2.175333	-1	nan
1	126	2.152378	-1	nan
1	127	2.164457	-1	nan
1	128	2.128263	-1	nan
1	129	2.139272	-1	nan
1	130	2.154446	-1	nan
1	131	2.144853	-1	nan
1	132	2.140266	-1	nan
1	133	2.124683	-1	nan
1	134	2.131835	-1	nan
1	135	2.145864	-1	nan
1	136	2.130894	-1	nan
1	137	2.089113	-1	nan
1	138	2.138747	-1	nan
1	139	2.102387	-1	nan
1	140	2.118564	-1	nan
1	141	2.130613	-1	nan
1	142	2.104620	-1	nan
1	143	2.095301	-1	nan
1	144	2.096897	-1	nan
1	145	2.092645	-1	nan
1	146	2.075468	-1	nan
1	147	2.057774	-1	nan
1	148	2.108491	-1	nan
1	149	2.074118	-1	nan
1	150	2.078332	-1	nan
1	151	2.048388	-1	nan
1	152	2.094070	-1	nan
1	153	2.075593	-1	nan
1	154	2.104270	-1	nan
1	155	2.085607	-1	nan
1	156	2.027868	-1	nan
1	157	2.036456	-1	nan
1	158	2.041643	-1	nan
1	159	2.071219	-1	nan
1	160	1.967079	-1	nan
1	161	1.981887	-1	nan
1	162	2.002695	-1	nan
1	163	2.018714	-1	nan
1	164	2.029415	-1	nan
1	165	1.942845	-1	nan
1	166	2.006219	-1	nan
1	167	1.906260	-1	nan
1	168	1.965811	-1	nan
1	169	1.946920	-1	nan
1	170	1.874037	-1	nan
1	171	1.920701	-1	nan
1	172	1.862403	-1	nan
1	173	1.902174	-1	nan
1	174	2.011257	-1	nan
1	175	1.915888	-1	nan
1	176	1.848488	-1	nan
1	177	1.882535	-1	nan
1	178	1.786845	-1	nan
1	179	1.861384	-1	nan
1	180	1.799279	-1	nan
1	181	1.819853	-1	nan
1	182	1.710533	-1	nan
1	183	1.821976	-1	nan
1	184	1.761151	-1	nan
1	185	1.867896	-1	nan
1	186	1.921923	-1	nan
1	187	1.667743	-1	nan
1	188	1.889702	-1	nan
1	189	1.688926	-1	nan
1	190	1.769862	-1	nan
1	191	1.742471	-1	nan
1	192	1.687411	-1	nan
1	193	1.740705	-1	nan
1	194	1.689059	-1	nan
1	195	1.778699	-1	nan
1	196	1.586486	-1	nan
1	197	1.520906	-1	nan
1	198	1.634314	-1	nan
1	199	1.538271	-1	nan
1	200	1.634538	-1	nan
1	201	1.478056	-1	nan
1	202	1.657352	-1	nan
1	203	1.520798	-1	nan
1	204	1.436376	-1	nan
1	205	1.476593	-1	nan
1	206	1.633782	-1	nan
1	207	1.493558	-1	nan
1	208	1.487624	-1	nan
1	209	1.332804	-1	nan
1	210	1.487065	-1	nan
1	211	1.246636	-1	nan
1	212	1.344788	-1	nan
1	213	1.362480	-1	nan
1	214	1.345876	-1	nan
1	215	1.292252	-1	nan
1	216	1.499522	-1	nan
1	217	1.293679	-1	nan
1	218	1.222168	-1	nan
1	219	1.280189	-1	nan
1	220	1.339036	-1	nan
1	221	1.152498	-1	nan
1	222	1.126064	-1	nan
1	223	1.150493	-1	nan
1	224	1.107440	-1	nan
1	225	1.241834	-1	nan
1	226	1.139317	-1	nan
1	227	1.130271	-1	nan
1	228	1.120515	-1	nan
1	229	1.098458	-1	nan
1	230	1.153447	-1	nan
1	231	1.017226	-1	nan
1	232	1.163285	-1	nan
1	233	1.011055	-1	nan
1	234	1.020965	-1	nan
1	235	1.195473	-1	nan
1	236	0.923504	-1	nan
1	237	1.079354	-1	nan
1	238	1.066439	-1	nan
1	239	0.854671	-1	nan
1	240	0.860105	-1	nan
1	241	1.027822	-1	nan
1	242	0.991518	-1	nan
1	243	1.023552	-1	nan
1	244	0.964375	-1	nan
1	245	0.998112	-1	nan
1	246	1.013594	-1	nan
1	247	0.946599	-1	nan
1	248	0.892350	-1	nan
1	249	0.847302	-1	nan
1	250	0.772374	-1	nan
1	251	0.761235	-1	nan
1	252	0.585679	-1	nan
1	253	0.821978	-1	nan
1	254	1.133417	-1	nan
1	255	1.012183	-1	nan
1	256	1.148704	-1	nan
1	257	0.890354	-1	nan
1	258	0.697379	-1	nan
1	259	0.816044	-1	nan
1	260	0.567418	-1	nan
1	261	1.030026	-1	nan
1	262	0.631958	-1	nan
1	263	0.673250	-1	nan
1	264	0.825529	-1	nan
1	265	0.816660	-1	nan
1	266	0.771802	-1	nan
1	267	0.481484	-1	nan
1	268	0.610483	-1	nan
1	269	0.856531	-1	nan
1	270	0.720437	-1	nan
1	271	0.477765	-1	nan
1	272	0.566406	-1	nan
1	273	0.778757	-1	nan
1	274	0.635356	-1	nan
1	275	0.783250	-1	nan
1	276	0.775369	-1	nan
1	277	0.610389	-1	nan
1	278	0.604460	-1	nan
1	279	0.679669	-1	nan
1	280	0.615859	-1	nan
1	281	0.677846	-1	nan
1	282	0.944045	-1	nan
1	283	0.647986	-1	nan
1	284	0.872439	-1	nan
1	285	0.729310	-1	nan
1	286	0.689321	-1	nan
1	287	0.675238	-1	nan
1	288	0.714122	-1	nan
1	289	0.424908	-1	nan
1	290	0.960422	-1	nan
1	291	0.599318	-1	nan
1	292	0.732270	-1	nan
1	293	0.725887	-1	nan
1	294	0.857218	-1	nan
1	295	0.430624	-1	nan
1	296	0.481687	-1	nan
1	297	0.333163	-1	nan
1	298	0.688627	-1	nan
1	299	0.527430	-1	nan
1	300	0.681419	-1	nan
1	301	0.791280	-1	nan
1	302	0.821924	-1	nan
1	303	0.476996	-1	nan
1	304	0.515544	-1	nan
1	305	0.691655	-1	nan
1	306	0.576699	-1	nan
1	307	0.532961	-1	nan
1	308	0.604567	-1	nan
1	309	0.287673	-1	nan
1	310	0.510159	-1	nan
1	311	0.665516	-1	nan
1	312	0.721098	-1	nan
1	313	0.520030	-1	nan
1	314	0.504813	-1	nan
1	315	0.744359	-1	nan
1	316	0.410462	-1	nan
1	317	0.549373	-1	nan
1	318	0.994187	-1	nan
1	319	0.629768	-1	nan
1	320	0.592083	-1	nan
1	321	0.724046	-1	nan
1	322	0.492104	-1	nan
1	323	0.412470	-1	nan
1	324	0.581516	-1	nan
1	325	0.569044	-1	nan
1	326	0.429714	-1	nan
1	327	0.627201	-1	nan
1	328	0.491215	-1	nan
1	329	0.573604	-1	nan
1	330	0.427875	-1	nan
1	331	0.467944	-1	nan
1	332	0.520081	-1	nan
1	333	0.718922	-1	nan
1	334	0.614218	-1	nan
1	335	0.423726	-1	nan
1	336	0.476994	-1	nan
1	337	0.373255	-1	nan
1	338	0.567388	-1	nan
1	339	0.759937	-1	nan
1	340	1.019980	-1	nan
1	341	0.978491	-1	nan
1	342	0.636624	-1	nan
1	343	0.399311	-1	nan
1	344	0.599758	-1	nan
1	345	0.536376	-1	nan
1	346	0.421991	-1	nan
1	347	0.366508	-1	nan
1	348	0.477574	-1	nan
1	349	0.544723	-1	nan
1	350	0.323555	-1	nan
1	351	0.364705	-1	nan
1	352	0.349332	-1	nan
1	353	0.457430	-1	nan
1	354	0.472671	-1	nan
1	355	0.320791	-1	nan
1	356	0.292732	-1	nan
1	357	0.643371	-1	nan
1	358	0.597007	-1	nan
1	359	0.609671	-1	nan
1	360	0.576080	-1	nan
1	361	0.669745	-1	nan
1	362	0.692737	-1	nan
1	363	0.535020	-1	nan
1	364	0.390459	-1	nan
1	365	0.367312	-1	nan
1	366	0.572473	-1	nan
1	367	0.526547	-1	nan
1	368	0.275419	-1	nan
1	369	0.450287	-1	nan
1	370	0.473260	-1	nan
1	371	0.398763	-1	nan
1	372	0.618689	-1	nan
1	373	0.442764	-1	nan
1	374	0.379288	-1	nan
1	375	0.527415	-1	nan
1	376	0.798633	-1	nan
1	377	0.497039	-1	nan
1	378	0.221209	-1	nan
1	379	0.363084	-1	nan
1	380	0.328147	-1	nan
1	381	0.405767	-1	nan
1	382	0.584894	-1	nan
1	383	0.561815	-1	nan
1	384	0.355909	-1	nan
1	385	0.355938	-1	nan
1	386	0.612594	-1	nan
1	387	0.223707	-1	nan
1	388	0.456248	-1	nan
1	389	0.735077	-1	nan
1	390	0.290746	-1	nan
1	391	0.329178	-1	nan
1	392	0.295979	-1	nan
1	393	0.243305	-1	nan
1	394	0.268158	-1	nan
1	395	0.521975	-1	nan
1	396	0.327948	-1	nan
1	397	0.354729	-1	nan
1	398	0.541396	-1	nan
1	399	0.525076	-1	nan
1	400	0.603670	-1	nan
1	401	0.542356	-1	nan
1	402	0.384268	-1	nan
1	403	0.677978	-1	nan
1	404	0.455687	-1	nan
1	405	0.494306	-1	nan
1	406	0.542242	-1	nan
1	407	0.233348	-1	nan
1	408	0.436689	-1	nan
1	409	0.597460	-1	nan
1	410	0.579226	-1	nan
1	411	0.607220	-1	nan
1	412	0.342800	-1	nan
1	413	0.513524	-1	nan
1	414	0.308860	-1	nan
1	415	0.257269	-1	nan
1	416	0.338308	-1	nan
1	417	0.474081	-1	nan
1	418	0.373776	-1	nan
1	419	0.341406	-1	nan
1	420	0.554521	-1	nan
1	421	0.450404	-1	nan
1	422	0.370623	-1	nan
1	423	0.421042	-1	nan
1	424	0.506156	-1	nan
1	425	0.235480	-1	nan
1	426	0.324970	-1	nan
1	427	0.584084	-1	nan
1	428	0.689309	-1	nan
1	429	0.338365	-1	nan
1	430	0.468206	-1	nan
1	431	0.544387	-1	nan
1	432	0.576370	-1	nan
1	433	0.523571	-1	nan
1	434	0.316430	-1	nan
1	435	0.471073	-1	nan
1	436	0.498224	-1	nan
1	437	0.394180	-1	nan
1	438	0.248535	-1	nan
1	439	0.315377	-1	nan
1	440	0.498218	-1	nan
1	441	0.441355	-1	nan
1	442	0.350932	-1	nan
1	443	0.432488	-1	nan
1	444	0.326126	-1	nan
1	445	0.183973	-1	nan
1	446	0.357015	-1	nan
1	447	0.552958	-1	nan
1	448	0.527011	-1	nan
1	449	0.298823	-1	nan
1	450	0.411721	-1	nan
1	451	0.360257	-1	nan
1	452	0.523403	-1	nan
1	453	0.492365	-1	nan
1	454	0.404737	-1	nan
1	455	0.409065	-1	nan
1	456	0.317162	-1	nan
1	457	0.489810	-1	nan
1	458	0.667853	-1	nan
1	459	0.472720	-1	nan
1	460	0.354515	-1	nan
1	461	0.418507	-1	nan
1	462	0.185784	-1	nan
1	463	0.409573	-1	nan
1	464	0.156342	-1	nan
1	465	0.403407	-1	nan
1	466	0.222224	-1	nan
1	467	0.366715	-1	nan
1	468	0.498814	-1	nan
1	469	0.345860	-1	nan
1	470	0.264263	-1	nan
1	471	0.318553	-1	nan
1	472	0.315429	-1	nan
1	473	0.552489	-1	nan
1	474	0.346110	-1	nan
1	475	0.650763	-1	nan
1	476	0.487025	-1	nan
1	477	0.560002	-1	nan
1	478	0.406709	-1	nan
1	479	0.405319	-1	nan
1	480	0.578727	-1	nan
1	481	0.310098	-1	nan
1	482	0.227654	-1	nan
1	483	0.450195	-1	nan
1	484	0.226184	-1	nan
1	485	0.412503	-1	nan
1	486	0.406955	-1	nan
1	487	0.376018	-1	nan
1	488	0.346459	-1	nan
1	489	0.402450	-1	nan
1	490	0.359074	-1	nan
1	491	0.479540	-1	nan
1	492	0.507694	-1	nan
1	493	0.242942	-1	nan
1	494	0.338258	-1	nan
1	495	0.347191	-1	nan
1	496	0.393118	-1	nan
1	497	0.214865	-1	nan
1	498	0.211920	-1	nan
1	499	0.437013	-1	nan
1	500	0.166345	-1	nan
1	501	0.254944	-1	nan
1	502	0.409119	-1	nan
1	503	0.238763	-1	nan
1	504	0.313697	-1	nan
1	505	0.321922	-1	nan
1	506	0.421648	-1	nan
1	507	0.409799	-1	nan
1	508	0.351685	-1	nan
1	509	0.213191	-1	nan
1	510	0.425009	-1	nan
1	511	0.643811	-1	nan
1	512	0.322014	-1	nan
1	513	0.291956	-1	nan
1	514	0.481595	-1	nan
1	515	0.220347	-1	nan
1	516	0.272365	-1	nan
1	517	0.200215	-1	nan
1	518	0.292078	-1	nan
1	519	0.324863	-1	nan
1	520	0.506429	-1	nan
1	521	0.324588	-1	nan
1	522	0.440800	-1	nan
1	523	0.283003	-1	nan
1	524	0.338452	-1	nan
1	525	0.375742	-1	nan
1	526	0.457174	-1	nan
1	527	0.302485	-1	nan
1	528	0.284340	-1	nan
1	529	0.561405	-1	nan
1	530	0.522096	-1	nan
1	531	0.430657	-1	nan
1	532	0.288666	-1	nan
1	533	0.240262	-1	nan
1	534	0.815517	-1	nan
1	535	0.269368	-1	nan
1	536	0.285556	-1	nan
1	537	0.284284	-1	nan
1	538	0.255259	-1	nan
1	539	0.499307	-1	nan
1	540	0.356630	-1	nan
1	541	0.435222	-1	nan
1	542	0.160640	-1	nan
1	543	0.216920	-1	nan
1	544	0.488683	-1	nan
1	545	0.437959	-1	nan
1	546	0.501746	-1	nan
1	547	0.435322	-1	nan
1	548	0.469549	-1	nan
1	549	0.648128	-1	nan
1	550	0.325499	-1	nan
1	551	0.398135	-1	nan
1	552	0.600344	-1	nan
1	553	0.398898	-1	nan
1	554	0.466739	-1	nan
1	555	0.449692	-1	nan
1	556	0.435359	-1	nan
1	557	0.354993	-1	nan
1	558	0.184652	-1	nan
1	559	0.398550	-1	nan
1	560	0.295312	-1	nan
1	561	0.415949	-1	nan
1	562	0.101678	-1	nan
1	563	0.494226	-1	nan
1	564	0.195610	-1	nan
1	565	0.475362	-1	nan
1	566	0.409173	-1	nan
1	567	0.183403	-1	nan
1	568	0.477676	-1	nan
1	569	0.102902	-1	nan
1	570	0.285698	-1	nan
1	571	0.373652	-1	nan
1	572	0.267230	-1	nan
1	573	0.486777	-1	nan
1	574	0.400449	-1	nan
1	575	0.164367	-1	nan
1	576	0.297843	-1	nan
1	577	0.236830	-1	nan
1	578	0.264668	-1	nan
1	579	0.466288	-1	nan
1	580	0.487739	-1	nan
1	581	0.566688	-1	nan
1	582	0.353312	-1	nan
1	583	0.380257	-1	nan
1	584	0.334902	-1	nan
1	585	0.281729	-1	nan
1	586	0.417379	-1	nan
1	587	0.505506	-1	nan
1	588	0.142571	-1	nan
1	589	0.212326	-1	nan
1	590	0.313244	-1	nan
1	591	0.562189	-1	nan
1	592	0.110272	-1	nan
1	593	0.152240	-1	nan
1	594	0.318186	-1	nan
1	595	0.124690	-1	nan
1	596	0.695922	-1	nan
1	597	0.469030	-1	nan
1	598	0.402267	-1	nan
1	599	0.220009	-1	nan
1	600	0.334765	-1	nan
1	601	0.805652	-1	nan
1	602	0.619758	-1	nan
1	603	0.281047	-1	nan
1	604	0.455038	-1	nan
1	605	0.374456	-1	nan
1	606	0.392893	-1	nan
1	607	0.306846	-1	nan
1	608	0.224550	-1	nan
1	609	0.513965	-1	nan
1	610	0.113840	-1	nan
1	611	0.320718	-1	nan
1	612	0.291584	-1	nan
1	613	0.216150	-1	nan
1	614	0.291598	-1	nan
1	615	0.383372	-1	nan
1	616	0.276768	-1	nan
1	617	0.294899	-1	nan
1	618	0.567281	-1	nan
1	619	0.313450	-1	nan
1	620	0.146312	-1	nan
1	621	0.247484	-1	nan
1	622	0.281339	-1	nan
1	623	0.297816	-1	nan
1	624	0.219427	-1	nan
1	625	0.443115	-1	nan
1	626	0.158582	-1	nan
1	627	0.194947	-1	nan
1	628	0.170906	-1	nan
1	629	0.189559	-1	nan
1	630	0.268191	-1	nan
1	631	0.383147	-1	nan
1	632	0.256034	-1	nan
1	633	0.260427	-1	nan
1	634	0.259495	-1	nan
1	635	0.303264	-1	nan
1	636	0.173123	-1	nan
1	637	0.527947	-1	nan
1	638	0.380013	-1	nan
1	639	0.441173	-1	nan
1	640	0.238422	-1	nan
1	641	0.480700	-1	nan
1	642	0.304025	-1	nan
1	643	0.432665	-1	nan
1	644	0.134603	-1	nan
1	645	0.311119	-1	nan
1	646	0.404282	-1	nan
1	647	0.401686	-1	nan
1	648	0.301250	-1	nan
1	649	0.309194	-1	nan
1	650	0.194077	-1	nan
1	651	0.272063	-1	nan
1	652	0.341214	-1	nan
1	653	0.174820	-1	nan
1	654	0.399714	-1	nan
1	655	0.363338	-1	nan
1	656	0.220540	-1	nan
1	657	0.244192	-1	nan
1	658	0.278100	-1	nan
1	659	0.051266	-1	nan
1	660	0.230865	-1	nan
1	661	0.717509	-1	nan
1	662	0.353585	-1	nan
1	663	0.455206	-1	nan
1	664	0.420258	-1	nan
1	665	0.167021	-1	nan
1	666	0.485544	-1	nan
1	667	0.396517	-1	nan
1	668	0.468392	-1	nan
1	669	0.238316	-1	nan
1	670	0.149016	-1	nan
1	671	0.368144	-1	nan
1	672	0.470320	-1	nan
1	673	0.534057	-1	nan
1	674	0.194571	-1	nan
1	675	0.127214	-1	nan
1	676	0.477624	-1	nan
1	677	0.223251	-1	nan
1	678	0.321649	-1	nan
1	679	0.225308	-1	nan
1	680	0.568644	-1	nan
1	681	0.172416	-1	nan
1	682	0.175921	-1	nan
1	683	0.337381	-1	nan
1	684	0.198103	-1	nan
1	685	0.273377	-1	nan
1	686	0.267896	-1	nan
1	687	0.186182	-1	nan
1	688	0.153499	-1	nan
1	689	0.377035	-1	nan
1	690	0.415107	-1	nan
1	691	0.323562	-1	nan
1	692	0.165025	-1	nan
1	693	0.177954	-1	nan
1	694	0.325023	-1	nan
1	695	0.546571	-1	nan
1	696	0.624499	-1	nan
1	697	0.352612	-1	nan
1	698	0.311887	-1	nan
1	699	0.219324	-1	nan
1	700	0.174106	-1	nan
1	701	0.273202	-1	nan
1	702	0.515889	-1	nan
1	703	0.250025	-1	nan
1	704	0.313242	-1	nan
1	705	0.329523	-1	nan
1	706	0.246114	-1	nan
1	707	0.312701	-1	nan
1	708	0.144996	-1	nan
1	709	0.255855	-1	nan
1	710	0.436916	-1	nan
1	711	0.211994	-1	nan
1	712	0.489150	-1	nan
1	713	0.248177	-1	nan
1	714	0.331412	-1	nan
1	715	0.192170	-1	nan
1	716	0.126210	-1	nan
1	717	0.250654	-1	nan
1	718	0.110286	-1	nan
1	719	0.237754	-1	nan
1	720	0.115079	-1	nan
1	721	0.175657	-1	nan
1	722	0.402495	-1	nan
1	723	0.242993	-1	nan
1	724	0.320986	-1	nan
1	725	0.235729	-1	nan
1	726	0.460587	-1	nan
1	727	0.083296	-1	nan
1	728	0.232972	-1	nan
1	729	0.341234	-1	nan
1	730	0.127809	-1	nan
1	731	0.660688	-1	nan
1	732	0.302747	-1	nan
1	733	0.216125	-1	nan
1	734	0.160927	-1	nan
1	735	0.332288	-1	nan
1	736	0.267609	-1	nan
1	737	0.369540	-1	nan
1	738	0.297029	-1	nan
1	739	0.298393	-1	nan
1	740	0.112689	-1	nan
1	741	0.180304	-1	nan
1	742	0.263665	-1	nan
1	743	0.368015	-1	nan
1	744	0.118375	-1	nan
1	745	0.397367	-1	nan
1	746	0.239553	-1	nan
1	747	0.220909	-1	nan
1	748	0.205743	-1	nan
1	749	0.313900	-1	nan
1	750	0.052566	-1	nan
1	751	0.128855	-1	nan
1	752	0.222811	-1	nan
1	753	0.499049	-1	nan
1	754	0.396848	-1	nan
1	755	0.077861	-1	nan
1	756	0.549764	-1	nan
1	757	0.189145	-1	nan
1	758	0.398331	-1	nan
1	759	0.245094	-1	nan
1	760	0.123362	-1	nan
1	761	0.490698	-1	nan
1	762	0.066010	-1	nan
1	763	0.184738	-1	nan
1	764	0.190703	-1	nan
1	765	0.463043	-1	nan
1	766	0.261902	-1	nan
1	767	0.427076	-1	nan
1	768	0.125420	-1	nan
1	769	0.094262	-1	nan
1	770	0.268216	-1	nan
1	771	0.112766	-1	nan
1	772	0.568115	-1	nan
1	773	0.490937	-1	nan
1	774	0.326686	-1	nan
1	775	0.307614	-1	nan
1	776	0.378997	-1	nan
1	777	0.326107	-1	nan
1	778	0.164988	-1	nan
1	779	0.465952	-1	nan
1	780	0.129636	-1	nan
1	781	0.375352	-1	nan
1	782	0.224924	-1	nan
1	783	0.105911	-1	nan
1	784	0.249186	-1	nan
1	785	0.169916	-1	nan
1	786	0.205510	-1	nan
1	787	0.234335	-1	nan
1	788	0.198837	-1	nan
1	789	0.277700	-1	nan
1	790	0.127487	-1	nan
1	791	0.181923	-1	nan
1	792	0.162269	-1	nan
1	793	0.314459	-1	nan
1	794	0.175751	-1	nan
1	795	0.079798	-1	nan
1	796	0.317602	-1	nan
1	797	0.300433	-1	nan
1	798	0.289389	-1	nan
1	799	0.523547	-1	nan
1	800	0.260751	-1	nan
1	801	0.269471	-1	nan
1	802	0.438120	-1	nan
1	803	0.156038	-1	nan
1	804	0.214107	-1	nan
1	805	0.256460	-1	nan
1	806	0.248122	-1	nan
1	807	0.224479	-1	nan
1	808	0.306981	-1	nan
1	809	0.270478	-1	nan
1	810	0.252577	-1	nan
1	811	0.186670	-1	nan
1	812	0.073817	-1	nan
1	813	0.125776	-1	nan
1	814	0.186291	-1	nan
1	815	0.157557	-1	nan
1	816	0.139671	-1	nan
1	817	0.264526	-1	nan
1	818	0.162891	-1	nan
1	819	0.097248	-1	nan
1	820	0.366363	-1	nan
1	821	0.379654	-1	nan
1	822	0.214464	-1	nan
1	823	0.075094	-1	nan
1	824	0.314619	-1	nan
1	825	0.279351	-1	nan
1	826	0.403345	-1	nan
1	827	0.162953	-1	nan
1	828	0.187017	-1	nan
1	829	0.452815	-1	nan
1	830	0.331202	-1	nan
1	831	0.156902	-1	nan
1	832	0.430142	-1	nan
1	833	0.143404	-1	nan
1	834	0.280232	-1	nan
1	835	0.224738	-1	nan
1	836	0.250015	-1	nan
1	837	0.346373	-1	nan
1	838	0.194857	-1	nan
1	839	0.172216	-1	nan
1	840	0.150625	-1	nan
1	841	0.141375	-1	nan
1	842	0.824564	-1	nan
1	843	0.220995	-1	nan
1	844	0.212004	-1	nan
1	845	0.090410	-1	nan
1	846	0.389528	-1	nan
1	847	0.332089	-1	nan
1	848	0.169337	-1	nan
1	849	0.166412	-1	nan
1	850	0.399750	-1	nan
1	851	0.429960	-1	nan
1	852	0.273889	-1	nan
1	853	0.166281	-1	nan
1	854	0.503143	-1	nan
1	855	0.207301	-1	nan
1	856	0.349756	-1	nan
1	857	0.422689	-1	nan
1	858	0.528338	-1	nan
1	859	0.133334	-1	nan
1	860	0.351459	-1	nan
1	861	0.192343	-1	nan
1	862	0.104679	-1	nan
1	863	0.151630	-1	nan
1	864	0.154039	-1	nan
1	865	0.236535	-1	nan
1	866	0.324518	-1	nan
1	867	0.155783	-1	nan
1	868	0.324995	-1	nan
1	869	0.169377	-1	nan
1	870	0.388948	-1	nan
1	871	0.317146	-1	nan
1	872	0.292472	-1	nan
1	873	0.185717	-1	nan
1	874	0.236385	-1	nan
1	875	0.350817	-1	nan
1	876	0.186288	-1	nan
1	877	0.381225	-1	nan
1	878	0.095805	-1	nan
1	879	0.219041	-1	nan
1	880	0.230488	-1	nan
1	881	0.156020	-1	nan
1	882	0.263488	-1	nan
1	883	0.315456	-1	nan
1	884	0.290858	-1	nan
1	885	0.284049	-1	nan
1	886	0.180465	-1	nan
1	887	0.155772	-1	nan
1	888	0.255295	-1	nan
1	889	0.130232	-1	nan
1	890	0.241921	-1	nan
1	891	0.205388	-1	nan
1	892	0.153366	-1	nan
1	893	0.386223	-1	nan
1	894	0.241341	-1	nan
1	895	0.419446	-1	nan
1	896	0.447869	-1	nan
1	897	0.106010	-1	nan
1	898	0.155898	-1	nan
